ID_Viaje,Minuto,Hora,Modo,Celda_Origen,Posicion_Km
768,600,10:00,Auto,765,7.65
769,600,10:00,Auto,885,8.85
770,600,10:00,Auto,946,9.46
771,600,10:00,Bici,174,1.74
772,600,10:00,Bici,504,5.04
773,600,10:00,Caminata,385,3.85
774,660,11:00,Auto,287,2.87
775,660,11:00,Auto,443,4.43
776,660,11:00,Auto,812,8.12
777,720,12:00,Auto,386,3.86
